,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
25,"['400', 'Central', 'Park', 'W', 'APT', '10N']",NY 10025,1250000,1.0,1.0,887.0,2020,,,,,1,0,1,0,2020-02-15 00:00:00,1325000.0,2020-10-15,243,-0.05660377358490566,0,1,0,0,0,0,59.0,0,0,0,0,1,0,0,0,0,0
26,"['11', 'Riverside', 'Dr']",NY 10023,800000,2.0,2.0,689522.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",0,0,1,0,2017-04-29 00:00:00,2495000.0,2020-10-09,1259,-0.6793587174348698,0,1,0,0,0,0,69.0,0,0,0,0,0,1,1,0,0,1
27,"['157', 'W', '57th', 'St', 'APT', '38F']",NY 10019,8540000,3.0,4.0,2416.0,2020,,Central,,Other interior features,1,0,1,1,2020-05-10 00:00:00,10950000.0,2020-10-09,152,-0.22009132420091326,0,1,0,0,0,0,7.0,0,0,0,0,0,0,0,1,0,0
28,"['10', 'Little', 'West', 'St', 'APT', '16D']",NY 10004,1030000,1.0,2.0,807.0,2020,,,,"Appliances included: Dishwasher, Dryer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,1,2013-07-08 00:00:00,995000.0,2020-09-17,2628,0.035175879396984924,0,1,0,0,0,0,17.0,0,0,0,0,0,1,0,0,1,0
29,"['351', 'W', '120th', 'St']",NY 10027,3950000,6.0,7.0,4800.0,2020,"Baseboard, Other, Gas, Solar","Central, Solar",,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,0,2020-08-06 00:00:00,3995000.0,2020-09-16,41,-0.011264080100125156,0,0,0,0,0,1,121.0,0,0,0,0,0,1,0,0,0,0
30,"['100', 'Overlook', 'Ter', 'APT', '72']",NY 10040,499000,1.0,1.0,740.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,1,0,2020-01-01 00:00:00,515000.0,2020-09-11,254,-0.031067961165048542,0,1,0,0,0,0,57.0,0,0,1,0,1,0,0,0,0,1
31,"['700', 'Park', 'Ave']",NY 10021,1650000,5.0,5.0,4000.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,2015-03-27 00:00:00,5990000.0,2020-09-09,1993,-0.7245409015025042,0,0,0,1,0,0,61.0,0,1,0,0,1,0,0,0,0,1
32,"['201', 'W', '70th', 'St', 'APT', '35K']",NY 10023,1760000,2.0,2.0,1100.0,2020,"None, Heat pump",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,1,1,2019-11-25 00:00:00,1895000.0,2020-08-20,269,-0.0712401055408971,0,1,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,1
33,"['167', 'Perry', 'St', 'APT', '3N']",NY 10014,1160000,1.0,1.0,800.0,2020,Gas,,,Other interior features,0,0,1,1,2019-01-07 00:00:00,1499000.0,2020-08-20,591,-0.22615076717811874,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
34,"['285', 'Riverside', 'Dr', 'APT', '7C']",NY 10025,2400000,3.0,3.0,1900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,1,2019-09-24 00:00:00,2695000.0,2020-08-20,331,-0.10946196660482377,0,1,0,0,0,0,80.0,0,0,0,0,1,0,0,0,0,0
35,"['322', 'Central', 'Park', 'W', '4C']",NY 10025,2350000,2.0,3.0,120112.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,2019-09-15 00:00:00,2795000.0,2020-08-19,339,-0.1592128801431127,0,1,0,0,0,0,94.0,0,0,0,0,1,0,0,0,0,0
36,"['15', 'W', '53rd', 'St', '26A']",NY 10019,3500000,2.0,3.0,2248.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,2015-05-29 00:00:00,5200000.0,2020-08-12,1902,-0.3269230769230769,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,1,0,0
37,"['240', 'Riverside', 'Blvd', '10N', 'T']",NY 10069,850000,1.0,1.0,1059.0,2020,,Central,,Other interior features,1,0,1,0,2017-04-03 00:00:00,1795000.0,2020-08-06,1221,-0.5264623955431755,0,1,0,0,0,0,16.0,0,0,0,0,0,0,0,1,0,0
38,"['641', '5th', 'Ave', '29C']",NY 10022,1950000,2.0,2.0,1300.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2020-01-26 00:00:00,2100000.0,2020-07-29,185,-0.07142857142857142,0,1,0,0,0,0,45.0,0,0,0,0,1,0,0,0,0,0
39,"['300', 'E', '74th', 'St', 'APT', '36C']",NY 10021,1380000,1.0,2.0,1000.0,2020,,,,"Appliances included: Dryer, Washer",0,0,1,0,2020-01-20 00:00:00,1395000.0,2020-07-28,190,-0.010752688172043013,0,1,0,0,0,0,54.0,0,0,0,0,1,0,0,0,0,1
40,"['7', 'Lexington', 'Ave']",NY 10010,650000,1.0,1.0,600.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,2015-05-16 00:00:00,1450000.0,2020-07-20,1892,-0.5517241379310345,0,1,0,0,0,0,72.0,0,0,0,0,0,0,0,1,0,0
41,"['330', 'W', '72nd', 'St']",NY 10023,5000000,3.0,2.0,100056.0,2020,,,,,0,0,1,0,,,2020-07-16,no listing date,,0,1,0,0,0,0,93.0,0,0,0,0,0,0,0,1,0,0
42,"['214', '217', 'Riverside', 'Dr']",NY 10025,396500,1.0,1.0,600.0,2020,"Wall, Oil",Wall,,,1,0,1,1,,,2020-07-10,no listing date,,0,1,0,0,0,0,118.0,1,0,0,0,0,0,0,0,0,0
43,"['370', 'Central', 'Park', 'W']",NY 10025,955000,2.0,2.0,84612.0,2020,Forced air,Other,,Other interior features,0,0,1,0,2016-05-21 00:00:00,2300000.0,2020-07-09,1510,-0.5847826086956521,0,1,0,0,0,0,103.0,0,0,0,0,0,0,0,1,0,0
44,"['161', 'W', '61st', 'St', 'APT', '34C']",NY 10023,1800000,2.0,2.0,1209.0,2020,,Central,,Other interior features,1,0,1,1,2019-10-20 00:00:00,2275000.0,2020-07-07,261,-0.2087912087912088,0,1,0,0,0,0,32.0,0,0,0,0,0,0,0,1,0,0
45,"['200', 'Chambers', 'St', 'APT', '26E']",NY 10007,2850000,2.0,3.0,1345.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2020-01-31 00:00:00,2895000.0,2020-07-01,152,-0.015544041450777204,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
46,"['10', 'W', '66th', 'St', 'APT', '31D']",NY 10023,2310000,2.0,2.0,1700.0,2020,,Central,,Other interior features,1,0,1,0,2019-07-10 00:00:00,2900000.0,2020-07-01,357,-0.20344827586206896,0,1,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,1
47,"['120', 'E', '87th', 'St', 'R24', 'A']",NY 10128,4050000,3.0,3.0,2100.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",0,0,1,0,2019-10-11 00:00:00,4495000.0,2020-06-30,263,-0.09899888765294773,0,1,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,1
48,"['585', 'W', '214th', 'St', 'APT', '2B']",NY 10034,395000,1.0,1.0,750.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",0,0,1,1,2020-01-15 00:00:00,398500.0,2020-06-29,166,-0.00878293601003764,0,1,0,0,0,0,83.0,0,0,1,0,0,0,0,0,0,0
49,"['375', 'Riverside', 'Dr', 'APT', '4E']",NY 10025,1570000,3.0,2.0,1150.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,0,2019-09-23 00:00:00,1550000.0,2020-06-25,276,0.012903225806451613,0,1,0,0,0,0,99.0,0,0,0,0,0,0,0,1,0,0
50,"['39', 'N', 'Moore', 'St', 'APT', '4A']",NY 10013,3380000,3.0,3.0,2200.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,2020-03-04 00:00:00,3750000.0,2020-06-23,111,-0.09866666666666668,0,1,0,0,0,0,111.0,0,0,0,0,1,0,0,0,0,0
51,"['159', 'W', '53rd', 'St', 'APT', '37G']",NY 10019,750000,1.0,1.0,650.0,2020,Gas,,,Other interior features,1,0,1,0,2019-10-31 00:00:00,895000.0,2020-06-22,235,-0.16201117318435754,0,1,0,0,0,0,52.0,0,0,0,0,1,0,0,0,0,1
52,"['720', 'Fort', 'Washington', 'Ave', 'APT', 'X']",NY 10040,905000,3.0,2.0,1300.0,2020,,,Flooring: Hardwood,Other interior features,1,0,1,0,2020-01-08 00:00:00,875000.0,2020-06-04,148,0.03428571428571429,0,1,0,0,0,0,81.0,0,0,1,0,0,0,0,0,0,0
53,"['900', 'Park', 'Ave', 'APT', '21E']",NY 10075,3000000,2.0,3.0,1288.0,2020,,,,,0,0,1,0,2019-12-07 00:00:00,3250000.0,2020-06-03,179,-0.07692307692307693,0,1,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,1
54,"['15', 'W', '72nd', 'St', 'APT', '19A']",NY 10023,2370000,3.0,2.0,1800.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2019-04-23 00:00:00,2599000.0,2020-06-02,406,-0.08811081185071183,0,1,0,0,0,0,56.0,0,0,0,0,1,0,0,0,0,0
55,"['200', 'E', '66th', 'St', 'APT', 'D1503']",NY 10065,2380000,2.0,2.0,1442.0,2020,,,,"Appliances included: Dishwasher, Dryer, Range / Oven, Refrigerator, Washer",1,0,1,0,2019-09-03 00:00:00,2700000.0,2020-05-12,252,-0.11851851851851852,0,1,0,0,0,0,69.0,0,0,0,0,1,0,0,0,0,0
56,"['200', 'E', '89th', 'St', 'APT', '44A']",NY 10128,1660000,2.0,2.0,1016.0,2020,,,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,1,0,2019-09-11 00:00:00,1795000.0,2020-05-05,237,-0.07520891364902507,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,1
57,"['79', 'Laight', 'St', '3B']",NY 10013,4200000,3.0,3.0,2490.0,2020,,Central,,Other interior features,0,0,1,0,2019-10-03 00:00:00,4450000.0,2020-04-29,209,-0.05617977528089888,0,1,0,0,0,0,167.0,0,0,0,0,0,0,0,1,0,0
58,"['1601', '3rd', 'Ave', 'APT', '6F']",NY 10128,1500000,3.0,2.0,1157.0,2020,Gas,,,Other interior features,1,0,1,0,2020-01-31 00:00:00,1495000.0,2020-04-29,89,0.0033444816053511705,0,1,0,0,0,0,45.0,0,0,0,0,1,0,0,0,0,1
59,"['7', 'W', '96th', 'St', 'APT', '9E']",NY 10025,1070000,2.0,2.0,1100.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2019-09-25 00:00:00,1195000.0,2020-04-28,216,-0.10460251046025104,0,1,0,0,0,0,89.0,0,0,0,0,0,0,0,1,0,0
60,"['300', 'W', '110th', 'St', 'APT', '11H']",NY 10026,580000,1.0,1.0,589.0,2020,Gas,,,,0,0,1,0,2020-01-13 00:00:00,550000.0,2020-04-23,101,0.054545454545454536,0,1,0,0,0,0,32.0,0,0,0,0,1,0,0,0,0,0
61,"['15', 'W', '53rd', 'St', '18F']",NY 10019,1550000,1.0,2.0,1204.0,2020,,,,"Appliances included: Dryer, Washer",0,0,1,0,2019-06-17 00:00:00,1800000.0,2020-04-21,309,-0.1388888888888889,0,1,0,0,0,0,38.0,0,0,0,0,1,0,0,0,0,0
62,"['542', 'Laguardia', 'Pl', 'APT', '4B']",NY 10012,2620000,3.0,3.0,1400.0,2020,"Baseboard, Gas",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,0,2018-10-25 00:00:00,3150000.0,2020-04-08,531,-0.16825396825396827,0,1,0,0,0,0,92.0,0,0,1,0,0,0,0,0,0,0
63,"['25', 'Indian', 'Rd', 'APT', '1C']",NY 10034,949000,3.0,2.0,1350.0,2020,,,,Appliances included: Dishwasher,0,0,1,1,2019-12-26 00:00:00,949000.0,2020-03-31,96,0.0,0,1,0,0,0,0,67.0,0,0,0,0,1,0,0,0,0,0
64,"['1831', 'Madison', 'Ave', 'APT', '9C']",NY 10035,585000,1.0,1.0,900.0,2020,,,,,1,0,1,0,2019-11-17 00:00:00,600000.0,2020-03-31,135,-0.025,0,1,0,0,0,0,19.0,0,0,0,0,1,0,0,0,0,0
65,"['25', 'Indian', 'Rd', 'APT', '4C']",NY 10034,893807,3.0,2.0,1325.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,2019-09-15 00:00:00,925000.0,2020-03-30,197,-0.033722162162162166,0,1,0,0,0,0,67.0,0,0,0,0,0,1,0,0,0,0
66,"['1', 'Central', 'Park', 'W', '33G']",NY 10023,4950000,2.0,3.0,1763.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2018-11-21 00:00:00,6950000.0,2020-03-27,492,-0.28776978417266186,0,1,0,0,0,0,49.0,0,0,0,0,1,0,0,0,0,0
67,"['60', 'Riverside', 'Blvd', 'APT', '1506']",NY 10069,1730000,2.0,2.0,1071.0,2020,,,,"Appliances included: Dryer, Washer",1,0,1,0,2019-07-22 00:00:00,1850000.0,2020-03-27,249,-0.06486486486486487,0,1,0,0,0,0,12.0,0,0,0,0,0,0,0,1,0,0
68,"['90', 'Park', 'Ter', 'E', 'APT', '7D']",NY 10034,400000,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,0,0,1,1,2019-10-24 00:00:00,399000.0,2020-03-23,151,0.0025062656641604013,0,1,0,0,0,0,71.0,0,0,0,0,1,0,0,0,0,0
69,"['377', 'Rector', 'Pl', 'APT', '3K']",NY 10280,754000,1.0,1.0,688.0,2020,,Central,,Other interior features,1,0,1,1,2019-06-06 00:00:00,845000.0,2020-03-10,278,-0.1076923076923077,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,0
70,"['200', 'Central', 'Park', '4I']",NY 10019,1300000,1.0,1.0,950.0,2020,,Central,,Other interior features,0,0,1,0,2019-09-03 00:00:00,1349000.0,2020-03-06,185,-0.0363232023721275,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,1,0,0
71,"['330', 'E', '38th', 'St', 'APT', '37B']",NY 10016,1500000,1.0,2.0,971.0,2020,,Central,,Other interior features,1,0,1,1,2019-08-11 00:00:00,1575000.0,2020-03-05,207,-0.047619047619047616,0,1,0,0,0,0,31.0,0,0,1,0,0,0,0,0,0,1
72,"['72', 'Reade', 'St', 'FL', '2']",NY 10007,5530000,4.0,5.0,3953.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,2018-06-11 00:00:00,7925000.0,2020-02-28,627,-0.3022082018927445,0,1,0,0,0,0,105.0,0,0,0,0,1,0,0,0,0,0
73,"['417', 'Park', 'Ave', 'APT', '11W']",NY 10022,8400000,3.0,5.0,3110.0,2020,,Central,,Other interior features,1,0,1,0,2017-05-26 00:00:00,7500000.0,2020-02-28,1008,0.12,0,1,0,0,0,0,104.0,0,0,0,0,0,0,0,1,0,0
74,"['60', 'E', '55th', 'St', 'APT', '19B']",NY 10022,630000,1.0,1.0,528.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,1,0,2019-09-03 00:00:00,720000.0,2020-02-27,177,-0.125,0,1,0,0,0,0,14.0,0,0,1,0,0,0,0,0,0,0
75,"['250', 'Manhattan', 'Ave', 'APT', '3A']",NY 10026,950000,2.0,2.0,843.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",0,0,1,0,2019-11-09 00:00:00,950000.0,2020-02-27,110,0.0,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
76,"['1779', 'Madison', 'Ave', 'APT', '402']",NY 10035,171500,1.0,1.0,535.0,2020,,,,,0,0,1,0,2019-10-06 00:00:00,321000.0,2020-02-27,144,-0.4657320872274143,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
77,"['322', 'W', '57th', 'St', '34M1']",NY 10019,2380000,2.0,3.0,1355.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,2019-10-29 00:00:00,2700000.0,2020-02-26,120,-0.11851851851851852,0,1,0,0,0,0,42.0,0,1,0,0,0,0,0,0,0,1
78,"['417', 'Park', 'Ave', 'APT', '3', 'W']",NY 10022,7480000,3.0,5.0,3597.0,2020,,Central,,Appliances included: Dishwasher,0,0,1,0,2014-04-30 00:00:00,6300000.0,2020-02-24,2126,0.1873015873015873,0,1,0,0,0,0,104.0,0,0,0,0,0,0,0,1,0,0
79,"['40', 'E', '94th', 'St', 'APT', '27B']",NY 10128,2450000,2.0,2.0,1300.0,2020,,,,,0,0,1,0,2019-08-23 00:00:00,2695000.0,2020-02-18,179,-0.09090909090909093,0,1,0,0,0,0,36.0,0,0,0,0,0,0,0,1,0,0
80,"['335', 'Greenwich', 'St', 'APT', '5A']",NY 10013,1850000,2.0,2.0,1600.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,2019-10-04 00:00:00,1850000.0,2020-02-18,137,0.0,0,1,0,0,0,0,89.0,0,0,0,0,0,0,0,1,0,0
81,"['210', 'Central', 'Park', '10A']",NY 10019,2670000,2.0,2.0,1200.0,2020,,Central,,Other interior features,1,0,1,0,2018-03-28 00:00:00,3250000.0,2020-02-18,692,-0.17846153846153845,0,1,0,0,0,0,52.0,0,0,0,0,1,0,0,0,0,0
82,"['140', 'Riverside', 'Dr', '10D']",NY 10024,955000,1.0,1.0,1050.0,2020,,,,Appliances included: Dishwasher,1,0,1,1,2019-05-20 00:00:00,1175000.0,2020-02-07,263,-0.18723404255319148,0,1,0,0,0,0,81.0,0,0,0,0,1,0,0,0,0,0
83,"['478', 'Central', 'Park', 'W', 'APT', '7A']",NY 10025,2300000,3.0,2.0,1521.0,2020,,Central,,Other interior features,0,0,1,0,2019-05-09 00:00:00,2550000.0,2020-02-06,273,-0.09803921568627452,0,1,0,0,0,0,120.0,0,0,0,0,0,0,0,1,0,0
84,"['530', 'E', '76th', 'St', '36LIL']",NY 10021,4150000,3.0,4.0,3000.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,1,2019-06-27 00:00:00,4495000.0,2020-02-05,223,-0.07675194660734147,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,0
85,"['151', 'E', '58th', 'St', 'APT', '47D']",NY 10022,9300000,3.0,4.0,2936.0,2020,,Central,,Other interior features,0,0,1,1,2019-03-03 00:00:00,12500000.0,2020-02-05,339,-0.256,0,1,0,0,0,0,17.0,0,0,0,0,0,0,0,1,0,0
86,"['900', 'Park', 'Ave', 'APT', '25E']",NY 10075,3350000,2.0,3.0,1300.0,2020,,Central,,Other interior features,1,0,1,0,2019-05-03 00:00:00,3695000.0,2020-02-04,277,-0.09336941813261164,0,1,0,0,0,0,47.0,0,0,0,0,0,0,0,1,0,0
87,"['432', 'Park', 'Ave', 'APT', '62A']",NY 10022,22600000,3.0,5.0,4019.0,2020,,,,"Appliances included: Dryer, Washer",0,0,1,0,2019-04-09 00:00:00,28000000.0,2020-02-03,300,-0.19285714285714287,0,1,0,0,0,0,5.0,0,0,0,0,1,0,0,0,0,0
88,"['301', 'W', '57th', 'St', 'APT', '3AA']",NY 10019,839000,1.0,1.0,567.0,2020,,,Flooring: Hardwood,Other interior features,1,0,1,0,2019-05-28 00:00:00,899000.0,2020-01-29,246,-0.06674082313681869,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,1,0,0
