,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
10,"['15', 'W', '53rd', 'St', '50E']",10019,1400000,1.0,2.0,1187.0,2020,,Central,,Other interior features,1,0,1,0,9/11/2019 0:00,1995000.0,11/9/2020,425,-0.298245614,0,1,0,0,0,0,38.0,0,1,0,0,0,0,0,0,0,0
11,"['750', 'Park', 'Ave', 'APT', '8A']",10021,926170,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,11/26/2018 0:00,1200000.0,11/6/2020,711,-0.228191667,0,1,0,0,0,0,69.0,0,0,0,0,0,1,0,0,0,0
12,"['2000', 'Broadway', 'APT', '8E']",10023,1860000,2.0,2.0,1314.0,2020,,Central,,Other interior features,1,0,1,0,7/20/2020 0:00,1995000.0,11/6/2020,109,-0.067669173,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,0,1,0
13,"['313', 'W', '121st', 'St']",10027,1100000,2.0,2.0,1033.0,2020,,Central,,Other interior features,1,0,1,0,4/1/2020 0:00,2075000.0,11/5/2020,218,-0.469879518,0,1,0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0
14,"['65', 'Central', 'Park', 'W', 'APT', '1', 'E']",10023,1980000,2.0,2.0,1600.0,2020,,Central,,Other interior features,0,0,1,0,9/12/2019 0:00,2375000.0,11/4/2020,419,-0.166315789,0,1,0,0,0,0,91.0,0,1,0,0,0,0,0,0,0,0
15,"['49', 'E', '86th', 'St', 'APT', '15B']",10028,1450000,2.0,2.0,86553.0,2020,,,,"Appliances included: Dryer, Washer",1,0,1,0,12/8/2019 0:00,1495000.0,11/4/2020,332,-0.030100334,0,1,0,0,0,0,90.0,0,0,0,0,0,1,0,0,0,0
16,"['421', 'Hudson', 'St', 'APT', '309']",10014,2340000,3.0,2.0,1500.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,1,0,11/25/2019 0:00,2650000.0,11/2/2020,343,-0.11698113199999999,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,0,1,0
17,"['639', 'W', 'End', 'Ave']",10025,1740000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,1,2/1/2012 0:00,779000.0,11/2/2020,3197,1.233632863,0,1,0,0,0,0,93.0,0,0,0,0,0,0,0,1,0,0
18,"['25', 'Central', 'Park', 'W', 'APT', '18T']",10023,2300000,2.0,2.0,1250.0,2020,Gas,,,Other interior features,1,0,1,0,7/14/2020 0:00,2700000.0,10/30/2020,108,-0.148148148,0,1,0,0,0,0,88.0,0,0,0,0,0,1,0,0,0,0
19,"['45', 'W', '67th', 'St', 'APT', '19A']",10023,2250000,2.0,2.0,1127.0,2020,,Central,,Other interior features,1,0,1,0,7/16/2020 0:00,2295000.0,10/30/2020,106,-0.019607843,0,0,0,1,0,0,37.0,0,0,0,0,0,1,1,0,0,0
20,"['245', 'E', '93rd', 'St', 'APT', '18E']",10128,1570000,2.0,3.0,1262.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2/23/2020 0:00,1695000.0,10/29/2020,249,-0.073746313,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,0,0
21,"['361', 'Manhattan', 'Ave', 'B']",10026,1250000,2.0,2.0,1435.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,6/29/2020 0:00,1350000.0,10/23/2020,116,-0.074074074,0,1,0,0,0,0,133.0,0,0,0,0,0,1,0,0,0,0
22,"['188', 'E', '70th', 'St', 'APT', '26B']",10021,2450000,2.0,3.0,1430.0,2020,,Central,,Appliances included: Dishwasher,0,0,1,0,1/24/2020 0:00,2875000.0,10/22/2020,272,-0.147826087,0,1,0,0,0,0,34.0,0,1,0,0,0,0,0,0,0,0
23,"['250', 'S', 'End', 'Ave', 'APT', '3D']",10280,605000,1.0,1.0,782.0,2020,"Forced air, Electric",Central,,"Appliances included: Dishwasher, Range / Oven, Refrigerator",1,0,1,0,3/19/2020 0:00,699900.0,10/19/2020,214,-0.135590799,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,0,1,0
24,"['143', 'Avenue', 'B', 'APT', '5A']",10009,1500000,1.0,1.0,993.0,2020,,,,,1,0,1,0,7/21/2020 0:00,1500000.0,10/16/2020,87,0.0,0,1,0,0,0,0,92.0,0,1,0,0,0,0,0,0,0,0
25,"['400', 'Central', 'Park', 'W', 'APT', '10N']",10025,1250000,1.0,1.0,887.0,2020,,,,,1,0,1,0,2/15/2020 0:00,1325000.0,10/15/2020,243,-0.056603774,0,1,0,0,0,0,59.0,0,0,0,0,0,1,0,0,0,0
26,"['11', 'Riverside', 'Dr']",10023,800000,2.0,2.0,689522.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",0,0,1,0,4/29/2017 0:00,2495000.0,10/9/2020,1259,-0.6793587170000001,0,1,0,0,0,0,69.0,0,0,0,1,1,0,0,0,1,0
27,"['157', 'W', '57th', 'St', 'APT', '38F']",10019,8540000,3.0,4.0,2416.0,2020,,Central,,Other interior features,1,0,1,1,5/10/2020 0:00,10950000.0,10/9/2020,152,-0.22009132399999998,0,1,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,0
28,"['10', 'Little', 'West', 'St', 'APT', '16D']",10004,1030000,1.0,2.0,807.0,2020,,,,"Appliances included: Dishwasher, Dryer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,1,7/8/2013 0:00,995000.0,9/17/2020,2628,0.035175879,0,1,0,0,0,0,17.0,0,0,1,0,1,0,0,0,0,0
29,"['351', 'W', '120th', 'St']",10027,3950000,6.0,7.0,4800.0,2020,"Baseboard, Other, Gas, Solar","Central, Solar",,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,0,8/6/2020 0:00,3995000.0,9/16/2020,41,-0.01126408,0,0,0,0,0,1,121.0,0,0,0,0,1,0,0,0,0,0
30,"['100', 'Overlook', 'Ter', 'APT', '72']",10040,499000,1.0,1.0,740.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,1,0,1/1/2020 0:00,515000.0,9/11/2020,254,-0.031067961,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,1,1,0
31,"['700', 'Park', 'Ave']",10021,1650000,5.0,5.0,4000.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,3/27/2015 0:00,5990000.0,9/9/2020,1993,-0.724540902,0,0,0,1,0,0,61.0,1,0,0,0,0,1,0,0,1,0
32,"['201', 'W', '70th', 'St', 'APT', '35K']",10023,1760000,2.0,2.0,1100.0,2020,"None, Heat pump",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,1,1,11/25/2019 0:00,1895000.0,8/20/2020,269,-0.071240106,0,1,0,0,0,0,49.0,0,0,0,0,0,0,0,0,1,0
33,"['167', 'Perry', 'St', 'APT', '3N']",10014,1160000,1.0,1.0,800.0,2020,Gas,,,Other interior features,0,0,1,1,1/7/2019 0:00,1499000.0,8/20/2020,591,-0.226150767,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
34,"['285', 'Riverside', 'Dr', 'APT', '7C']",10025,2400000,3.0,3.0,1900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,1,9/24/2019 0:00,2695000.0,8/20/2020,331,-0.109461967,0,1,0,0,0,0,80.0,0,0,0,0,0,1,0,0,0,0
35,"['322', 'Central', 'Park', 'W', '4C']",10025,2350000,2.0,3.0,120112.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,9/15/2019 0:00,2795000.0,8/19/2020,339,-0.15921288,0,1,0,0,0,0,94.0,0,0,0,0,0,1,0,0,0,0
36,"['15', 'W', '53rd', 'St', '26A']",10019,3500000,2.0,3.0,2248.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,5/29/2015 0:00,5200000.0,8/12/2020,1902,-0.326923077,0,1,0,0,0,0,38.0,0,1,0,0,0,0,0,0,0,0
37,"['240', 'Riverside', 'Blvd', '10N', 'T']",10069,850000,1.0,1.0,1059.0,2020,,Central,,Other interior features,1,0,1,0,4/3/2017 0:00,1795000.0,8/6/2020,1221,-0.526462396,0,1,0,0,0,0,16.0,0,1,0,0,0,0,0,0,0,0
38,"['641', '5th', 'Ave', '29C']",10022,1950000,2.0,2.0,1300.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,1/26/2020 0:00,2100000.0,7/29/2020,185,-0.071428571,0,1,0,0,0,0,45.0,0,0,0,0,0,1,0,0,0,0
39,"['300', 'E', '74th', 'St', 'APT', '36C']",10021,1380000,1.0,2.0,1000.0,2020,,,,"Appliances included: Dryer, Washer",0,0,1,0,1/20/2020 0:00,1395000.0,7/28/2020,190,-0.010752688,0,1,0,0,0,0,54.0,0,0,0,0,0,1,0,0,1,0
40,"['7', 'Lexington', 'Ave']",10010,650000,1.0,1.0,600.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,5/16/2015 0:00,1450000.0,7/20/2020,1892,-0.551724138,0,1,0,0,0,0,72.0,0,1,0,0,0,0,0,0,0,0
41,"['330', 'W', '72nd', 'St']",10023,5000000,3.0,2.0,100056.0,2020,,,,,0,0,1,0,,,7/16/2020,no listing date,,0,1,0,0,0,0,93.0,0,1,0,0,0,0,0,0,0,0
42,"['214', '217', 'Riverside', 'Dr']",10025,396500,1.0,1.0,600.0,2020,"Wall, Oil",Wall,,,1,0,1,1,,,7/10/2020,no listing date,,0,1,0,0,0,0,118.0,0,0,0,0,0,0,1,0,0,0
43,"['370', 'Central', 'Park', 'W']",10025,955000,2.0,2.0,84612.0,2020,Forced air,Other,,Other interior features,0,0,1,0,5/21/2016 0:00,2300000.0,7/9/2020,1510,-0.584782609,0,1,0,0,0,0,103.0,0,1,0,0,0,0,0,0,0,0
44,"['161', 'W', '61st', 'St', 'APT', '34C']",10023,1800000,2.0,2.0,1209.0,2020,,Central,,Other interior features,1,0,1,1,10/20/2019 0:00,2275000.0,7/7/2020,261,-0.20879120899999998,0,1,0,0,0,0,32.0,0,1,0,0,0,0,0,0,0,0
45,"['200', 'Chambers', 'St', 'APT', '26E']",10007,2850000,2.0,3.0,1345.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,1/31/2020 0:00,2895000.0,7/1/2020,152,-0.015544041000000001,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
46,"['10', 'W', '66th', 'St', 'APT', '31D']",10023,2310000,2.0,2.0,1700.0,2020,,Central,,Other interior features,1,0,1,0,7/10/2019 0:00,2900000.0,7/1/2020,357,-0.203448276,0,1,0,0,0,0,51.0,0,0,0,0,0,0,0,0,1,0
47,"['120', 'E', '87th', 'St', 'R24', 'A']",10128,4050000,3.0,3.0,2100.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",0,0,1,0,10/11/2019 0:00,4495000.0,6/30/2020,263,-0.09899888800000001,0,1,0,0,0,0,39.0,0,0,0,0,0,0,0,0,1,0
48,"['585', 'W', '214th', 'St', 'APT', '2B']",10034,395000,1.0,1.0,750.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",0,0,1,1,1/15/2020 0:00,398500.0,6/29/2020,166,-0.008782936,0,1,0,0,0,0,83.0,0,0,0,0,0,0,0,1,0,0
49,"['375', 'Riverside', 'Dr', 'APT', '4E']",10025,1570000,3.0,2.0,1150.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,0,9/23/2019 0:00,1550000.0,6/25/2020,276,0.012903226,0,1,0,0,0,0,99.0,0,1,0,0,0,0,0,0,0,0
50,"['39', 'N', 'Moore', 'St', 'APT', '4A']",10013,3380000,3.0,3.0,2200.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,3/4/2020 0:00,3750000.0,6/23/2020,111,-0.09866666699999999,0,1,0,0,0,0,111.0,0,0,0,0,0,1,0,0,0,0
51,"['159', 'W', '53rd', 'St', 'APT', '37G']",10019,750000,1.0,1.0,650.0,2020,Gas,,,Other interior features,1,0,1,0,10/31/2019 0:00,895000.0,6/22/2020,235,-0.162011173,0,1,0,0,0,0,52.0,0,0,0,0,0,1,0,0,1,0
52,"['720', 'Fort', 'Washington', 'Ave', 'APT', 'X']",10040,905000,3.0,2.0,1300.0,2020,,,Flooring: Hardwood,Other interior features,1,0,1,0,1/8/2020 0:00,875000.0,6/4/2020,148,0.034285714,0,1,0,0,0,0,81.0,0,0,0,0,0,0,0,1,0,0
53,"['900', 'Park', 'Ave', 'APT', '21E']",10075,3000000,2.0,3.0,1288.0,2020,,,,,0,0,1,0,12/7/2019 0:00,3250000.0,6/3/2020,179,-0.076923077,0,1,0,0,0,0,47.0,0,0,0,0,0,0,0,0,1,0
54,"['15', 'W', '72nd', 'St', 'APT', '19A']",10023,2370000,3.0,2.0,1800.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,4/23/2019 0:00,2599000.0,6/2/2020,406,-0.088110812,0,1,0,0,0,0,56.0,0,0,0,0,0,1,0,0,0,0
55,"['200', 'E', '66th', 'St', 'APT', 'D1503']",10065,2380000,2.0,2.0,1442.0,2020,,,,"Appliances included: Dishwasher, Dryer, Range / Oven, Refrigerator, Washer",1,0,1,0,9/3/2019 0:00,2700000.0,5/12/2020,252,-0.118518519,0,1,0,0,0,0,69.0,0,0,0,0,0,1,0,0,0,0
56,"['200', 'E', '89th', 'St', 'APT', '44A']",10128,1660000,2.0,2.0,1016.0,2020,,,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,1,0,9/11/2019 0:00,1795000.0,5/5/2020,237,-0.075208914,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,0,1,0
57,"['79', 'Laight', 'St', '3B']",10013,4200000,3.0,3.0,2490.0,2020,,Central,,Other interior features,0,0,1,0,10/3/2019 0:00,4450000.0,4/29/2020,209,-0.056179775,0,1,0,0,0,0,167.0,0,1,0,0,0,0,0,0,0,0
58,"['1601', '3rd', 'Ave', 'APT', '6F']",10128,1500000,3.0,2.0,1157.0,2020,Gas,,,Other interior features,1,0,1,0,1/31/2020 0:00,1495000.0,4/29/2020,89,0.003344482,0,1,0,0,0,0,45.0,0,0,0,0,0,1,0,0,1,0
59,"['7', 'W', '96th', 'St', 'APT', '9E']",10025,1070000,2.0,2.0,1100.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,9/25/2019 0:00,1195000.0,4/28/2020,216,-0.10460251,0,1,0,0,0,0,89.0,0,1,0,0,0,0,0,0,0,0
60,"['300', 'W', '110th', 'St', 'APT', '11H']",10026,580000,1.0,1.0,589.0,2020,Gas,,,,0,0,1,0,1/13/2020 0:00,550000.0,4/23/2020,101,0.054545455,0,1,0,0,0,0,32.0,0,0,0,0,0,1,0,0,0,0
61,"['15', 'W', '53rd', 'St', '18F']",10019,1550000,1.0,2.0,1204.0,2020,,,,"Appliances included: Dryer, Washer",0,0,1,0,6/17/2019 0:00,1800000.0,4/21/2020,309,-0.13888888900000002,0,1,0,0,0,0,38.0,0,0,0,0,0,1,0,0,0,0
62,"['542', 'Laguardia', 'Pl', 'APT', '4B']",10012,2620000,3.0,3.0,1400.0,2020,"Baseboard, Gas",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,0,10/25/2018 0:00,3150000.0,4/8/2020,531,-0.168253968,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,1,0,0
63,"['25', 'Indian', 'Rd', 'APT', '1C']",10034,949000,3.0,2.0,1350.0,2020,,,,Appliances included: Dishwasher,0,0,1,1,12/26/2019 0:00,949000.0,3/31/2020,96,0.0,0,1,0,0,0,0,67.0,0,0,0,0,0,1,0,0,0,0
64,"['1831', 'Madison', 'Ave', 'APT', '9C']",10035,585000,1.0,1.0,900.0,2020,,,,,1,0,1,0,11/17/2019 0:00,600000.0,3/31/2020,135,-0.025,0,1,0,0,0,0,19.0,0,0,0,0,0,1,0,0,0,0
65,"['25', 'Indian', 'Rd', 'APT', '4C']",10034,893807,3.0,2.0,1325.0,2020,,,,Appliances included: Dishwasher,0,0,1,0,9/15/2019 0:00,925000.0,3/30/2020,197,-0.033722162,0,1,0,0,0,0,67.0,0,0,0,0,1,0,0,0,0,0
66,"['1', 'Central', 'Park', 'W', '33G']",10023,4950000,2.0,3.0,1763.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,11/21/2018 0:00,6950000.0,3/27/2020,492,-0.287769784,0,1,0,0,0,0,49.0,0,0,0,0,0,1,0,0,0,0
67,"['60', 'Riverside', 'Blvd', 'APT', '1506']",10069,1730000,2.0,2.0,1071.0,2020,,,,"Appliances included: Dryer, Washer",1,0,1,0,7/22/2019 0:00,1850000.0,3/27/2020,249,-0.064864865,0,1,0,0,0,0,12.0,0,1,0,0,0,0,0,0,0,0
68,"['90', 'Park', 'Ter', 'E', 'APT', '7D']",10034,400000,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,0,0,1,1,10/24/2019 0:00,399000.0,3/23/2020,151,0.002506266,0,1,0,0,0,0,71.0,0,0,0,0,0,1,0,0,0,0
69,"['377', 'Rector', 'Pl', 'APT', '3K']",10280,754000,1.0,1.0,688.0,2020,,Central,,Other interior features,1,0,1,1,6/6/2019 0:00,845000.0,3/10/2020,278,-0.10769230800000001,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,0,0
70,"['200', 'Central', 'Park', '4I']",10019,1300000,1.0,1.0,950.0,2020,,Central,,Other interior features,0,0,1,0,9/3/2019 0:00,1349000.0,3/6/2020,185,-0.036323202,0,1,0,0,0,0,57.0,0,1,0,0,0,0,0,0,0,0
71,"['330', 'E', '38th', 'St', 'APT', '37B']",10016,1500000,1.0,2.0,971.0,2020,,Central,,Other interior features,1,0,1,1,8/11/2019 0:00,1575000.0,3/5/2020,207,-0.047619048,0,1,0,0,0,0,31.0,0,0,0,0,0,0,0,1,1,0
72,"['72', 'Reade', 'St', 'FL', '2']",10007,5530000,4.0,5.0,3953.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,6/11/2018 0:00,7925000.0,2/28/2020,627,-0.302208202,0,1,0,0,0,0,105.0,0,0,0,0,0,1,0,0,0,0
73,"['417', 'Park', 'Ave', 'APT', '11W']",10022,8400000,3.0,5.0,3110.0,2020,,Central,,Other interior features,1,0,1,0,5/26/2017 0:00,7500000.0,2/28/2020,1008,0.12,0,1,0,0,0,0,104.0,0,1,0,0,0,0,0,0,0,0
74,"['60', 'E', '55th', 'St', 'APT', '19B']",10022,630000,1.0,1.0,528.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,1,0,9/3/2019 0:00,720000.0,2/27/2020,177,-0.125,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,1,0,0
75,"['250', 'Manhattan', 'Ave', 'APT', '3A']",10026,950000,2.0,2.0,843.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",0,0,1,0,11/9/2019 0:00,950000.0,2/27/2020,110,0.0,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
76,"['1779', 'Madison', 'Ave', 'APT', '402']",10035,171500,1.0,1.0,535.0,2020,,,,,0,0,1,0,10/6/2019 0:00,321000.0,2/27/2020,144,-0.465732087,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
77,"['322', 'W', '57th', 'St', '34M1']",10019,2380000,2.0,3.0,1355.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,10/29/2019 0:00,2700000.0,2/26/2020,120,-0.118518519,0,1,0,0,0,0,42.0,1,0,0,0,0,0,0,0,1,0
78,"['417', 'Park', 'Ave', 'APT', '3', 'W']",10022,7480000,3.0,5.0,3597.0,2020,,Central,,Appliances included: Dishwasher,0,0,1,0,4/30/2014 0:00,6300000.0,2/24/2020,2126,0.187301587,0,1,0,0,0,0,104.0,0,1,0,0,0,0,0,0,0,0
79,"['40', 'E', '94th', 'St', 'APT', '27B']",10128,2450000,2.0,2.0,1300.0,2020,,,,,0,0,1,0,8/23/2019 0:00,2695000.0,2/18/2020,179,-0.090909091,0,1,0,0,0,0,36.0,0,1,0,0,0,0,0,0,0,0
80,"['335', 'Greenwich', 'St', 'APT', '5A']",10013,1850000,2.0,2.0,1600.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,10/4/2019 0:00,1850000.0,2/18/2020,137,0.0,0,1,0,0,0,0,89.0,0,1,0,0,0,0,0,0,0,0
81,"['210', 'Central', 'Park', '10A']",10019,2670000,2.0,2.0,1200.0,2020,,Central,,Other interior features,1,0,1,0,3/28/2018 0:00,3250000.0,2/18/2020,692,-0.178461538,0,1,0,0,0,0,52.0,0,0,0,0,0,1,0,0,0,0
82,"['140', 'Riverside', 'Dr', '10D']",10024,955000,1.0,1.0,1050.0,2020,,,,Appliances included: Dishwasher,1,0,1,1,5/20/2019 0:00,1175000.0,2/7/2020,263,-0.18723404300000002,0,1,0,0,0,0,81.0,0,0,0,0,0,1,0,0,0,0
83,"['478', 'Central', 'Park', 'W', 'APT', '7A']",10025,2300000,3.0,2.0,1521.0,2020,,Central,,Other interior features,0,0,1,0,5/9/2019 0:00,2550000.0,2/6/2020,273,-0.098039216,0,1,0,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0
84,"['530', 'E', '76th', 'St', '36LIL']",10021,4150000,3.0,4.0,3000.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,1,6/27/2019 0:00,4495000.0,2/5/2020,223,-0.076751947,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,0,0
85,"['151', 'E', '58th', 'St', 'APT', '47D']",10022,9300000,3.0,4.0,2936.0,2020,,Central,,Other interior features,0,0,1,1,3/3/2019 0:00,12500000.0,2/5/2020,339,-0.256,0,1,0,0,0,0,17.0,0,1,0,0,0,0,0,0,0,0
86,"['900', 'Park', 'Ave', 'APT', '25E']",10075,3350000,2.0,3.0,1300.0,2020,,Central,,Other interior features,1,0,1,0,5/3/2019 0:00,3695000.0,2/4/2020,277,-0.09336941800000001,0,1,0,0,0,0,47.0,0,1,0,0,0,0,0,0,0,0
87,"['432', 'Park', 'Ave', 'APT', '62A']",10022,22600000,3.0,5.0,4019.0,2020,,,,"Appliances included: Dryer, Washer",0,0,1,0,4/9/2019 0:00,28000000.0,2/3/2020,300,-0.192857143,0,1,0,0,0,0,5.0,0,0,0,0,0,1,0,0,0,0
88,"['301', 'W', '57th', 'St', 'APT', '3AA']",10019,839000,1.0,1.0,567.0,2020,,,Flooring: Hardwood,Other interior features,1,0,1,0,5/28/2019 0:00,899000.0,1/29/2020,246,-0.066740823,0,1,0,0,0,0,33.0,0,1,0,0,0,0,0,0,0,0
89,"['70', 'E', '10th', 'St', 'APT', '5S']",10003,2330000,2.0,2.0,1500.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,4/4/2019 0:00,2595000.0,1/24/2020,295,-0.102119461,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,0,0,0
90,"['220', 'Riverside', 'Blvd', 'APT', '8V']",10069,825000,1.0,1.0,707.0,2020,"Gas, Oil",Central,,"Appliances included: Microwave, Range / Oven, Refrigerator, Washer",1,0,1,1,9/27/2018 0:00,999000.0,1/23/2020,483,-0.174174174,0,1,0,0,0,0,20.0,0,0,0,0,1,1,0,0,0,0
91,"['825', 'W', '179th', 'St', 'APT', '2C']",10033,525000,3.0,1.0,43536.0,2020,,,,,0,0,1,0,4/9/2019 0:00,525000.0,1/23/2020,289,0.0,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
92,"['225', 'W', '83rd', 'St', 'APT', '16D']",10024,899000,1.0,1.0,696.0,2020,,,,,1,0,1,0,9/26/2019 0:00,899000.0,1/22/2020,118,0.0,0,1,0,0,0,0,35.0,0,1,0,0,0,0,0,0,0,0
